,年月日,節,H_Team,A_Team,会場,天候,H_シュート,H_枠内シュート,H_PKによるシュート,H_パス,H_クロス,H_直接ＦＫ,H_間接ＦＫ,H_ＣＫ,H_スローイン,H_ドリブル,H_タックル,H_クリア,H_インターセプト,H_オフサイド,H_警告,H_退場,H_３０ｍライン進入,H_ペナルティエリア進入,H_攻撃回数,H_チャンス構築率,H_ボール支配率,H_シュート成功率,H_パス成功率,H_クロス成功率,H_スローイン成功率,H_ドリブル成功率,H_タックル成功率,A_シュート,A_枠内シュート,A_PKによるシュート,A_パス,A_クロス,A_直接ＦＫ,A_間接ＦＫ,A_ＣＫ,A_スローイン,A_ドリブル,A_タックル,A_クリア,A_インターセプト,A_オフサイド,A_警告,A_退場,A_３０ｍライン進入,A_ペナルティエリア進入,A_攻撃回数,A_チャンス構築率,A_ボール支配率,A_シュート成功率,A_パス成功率,A_クロス成功率,A_スローイン成功率,A_ドリブル成功率,A_タックル成功率,H_goal,A_goal,H_result
75,20131124,42,札幌,北九州,札幌ド,屋内,15,2,0,495,23,15,2,4,30,16,21,19,4,3,2,0,46,16,147,10.2,52.4,0.0,75.4,21.7,86.7,50.0,90.5,12,3,0,443,9,14,3,1,21,7,27,39,2,1,1,0,32,5,140,8.6,47.6,0.0,74.0,22.2,90.5,28.6,81.5,0,0,0
76,20140302,1,磐田,札幌,ヤマハ,雨,24,8,1,527,31,19,3,11,27,14,27,19,1,1,1,0,53,20,161,14.9,57.5,0.0,73.6,29.0,85.2,35.7,77.8,6,5,0,405,9,12,2,2,19,5,32,30,0,3,2,0,27,4,150,4.0,42.5,16.7,64.4,11.1,94.7,60.0,75.0,0,1,2
77,20140309,2,札幌,山形,札幌ド,屋内,11,3,0,381,11,7,2,4,27,11,26,31,2,2,2,0,26,11,146,7.5,43.3,9.1,65.9,27.3,85.2,54.5,65.4,22,2,0,564,21,17,3,5,38,9,18,33,1,2,1,0,53,18,154,14.3,56.7,4.5,75.2,19.0,86.8,55.6,61.1,1,1,0
78,20140316,3,湘南,札幌,ＢＭＷス,晴,23,7,0,453,19,16,2,5,23,15,27,24,3,0,1,0,59,18,155,14.8,51.2,8.7,69.5,42.1,78.3,33.3,66.7,7,1,0,476,12,16,0,3,30,12,21,21,2,1,2,0,30,11,159,4.4,48.8,0.0,63.9,33.3,76.7,50.0,76.2,2,0,1
79,20140322,4,札幌,北九州,札幌ド,屋内,13,6,1,575,8,8,1,8,20,14,18,22,6,3,2,0,29,13,128,10.2,49.2,23.1,79.0,12.5,85.0,35.7,72.2,6,2,0,570,21,20,3,4,23,13,19,20,2,1,1,0,52,11,135,4.4,50.8,0.0,76.7,4.8,95.7,53.8,89.5,3,0,1
80,20140330,5,京都,札幌,西京極,曇時々雨,12,2,0,470,19,13,5,6,30,17,14,22,3,3,2,0,37,10,150,8.0,55.5,8.3,71.5,10.5,70.0,35.3,71.4,14,4,0,400,25,10,3,7,30,12,23,28,5,4,1,0,39,20,147,9.5,44.5,7.1,61.3,12.0,83.3,33.3,73.9,1,1,0
81,20140405,6,札幌,松本,札幌ド,屋内,12,4,0,484,15,13,1,2,29,12,13,28,2,2,1,0,44,14,147,8.2,53.5,8.3,71.5,13.3,82.8,41.7,61.5,11,3,0,439,15,15,2,3,27,9,24,19,3,1,1,0,44,14,145,7.6,46.5,0.0,65.6,33.3,70.4,55.6,66.7,1,0,1
82,20140413,7,大分,札幌,大銀ド,屋内,19,7,0,367,15,9,4,8,33,10,21,26,2,1,3,0,29,8,157,12.1,45.5,5.3,62.7,26.7,75.8,70.0,66.7,14,3,0,517,20,13,2,2,26,8,23,20,7,3,1,0,51,14,137,10.2,54.5,0.0,72.7,30.0,88.5,62.5,65.2,1,0,1
83,20140420,8,札幌,草津,札幌ド,屋内,11,5,0,419,7,15,1,7,26,5,24,19,1,3,2,0,31,8,131,8.4,46.8,9.1,73.7,14.3,92.3,0.0,54.2,10,2,0,436,9,18,5,4,22,7,11,34,1,1,2,0,27,9,133,7.5,53.2,0.0,74.5,11.1,72.7,42.9,81.8,1,0,1
84,20140426,9,岡山,札幌,カンスタ,曇,20,7,0,434,13,11,1,4,28,17,23,48,7,0,0,0,41,20,148,13.5,47.7,10.0,73.7,23.1,82.1,52.9,95.7,23,4,0,471,20,14,0,12,27,14,24,19,3,1,2,1,38,18,159,14.5,52.3,0.0,73.5,25.0,96.3,57.1,83.3,2,0,1
85,20140429,10,札幌,東京Ｖ,札幌ド,屋内,14,2,0,542,20,17,0,3,31,15,16,12,3,4,2,0,49,13,141,9.9,49.6,0.0,75.1,15.0,87.1,53.3,75.0,8,3,0,538,12,13,4,4,18,13,25,25,5,0,0,0,35,11,131,6.1,50.4,0.0,78.4,41.7,94.4,53.8,72.0,0,0,0
86,20140503,11,栃木,札幌,栃木グ,晴,10,4,0,306,8,18,2,1,14,7,20,29,7,0,4,0,31,10,131,7.6,41.3,20.0,68.0,37.5,64.3,28.6,90.0,9,3,1,571,14,19,0,3,35,10,12,7,5,3,2,0,35,12,157,5.7,58.7,11.1,76.7,28.6,82.9,60.0,91.7,2,1,1
87,20140506,12,札幌,熊本,札幌ド,屋内,15,5,0,527,23,25,0,4,30,15,14,20,1,2,1,0,32,11,163,9.2,58.2,13.3,74.4,26.1,76.7,53.3,100.0,19,9,1,341,15,10,2,9,28,14,29,19,3,0,1,0,39,17,152,12.5,41.8,10.5,60.4,20.0,82.1,35.7,75.9,2,2,0
88,20140512,13,札幌,愛媛,札幌ド,屋内,19,1,0,656,34,11,2,4,31,16,22,14,2,2,0,0,57,18,133,14.3,56.8,0.0,79.6,11.8,80.6,50.0,77.3,4,1,0,408,7,13,2,2,21,11,14,40,7,2,0,0,27,7,131,3.1,43.2,25.0,75.2,14.3,90.5,72.7,57.1,0,1,2
89,20140518,14,千葉,札幌,フクアリ,晴,19,6,0,440,24,17,1,15,28,26,16,21,6,3,1,0,42,21,137,13.9,50.9,10.5,70.7,29.2,85.7,57.7,81.3,5,1,0,433,13,13,3,5,24,17,27,23,7,1,0,0,35,6,123,4.1,49.1,0.0,71.1,15.4,83.3,35.3,63.0,2,0,1
90,20140525,15,札幌,水戸,札幌ド,屋内,19,9,0,476,18,15,4,5,18,16,23,19,6,5,0,0,62,18,145,13.1,48.5,21.1,73.7,22.2,88.9,25.0,69.6,10,2,0,561,18,9,5,6,18,6,30,15,1,4,1,0,45,11,131,7.6,51.5,0.0,76.3,27.8,88.9,33.3,66.7,4,0,1
91,20140531,16,札幌,福岡,札幌厚別,晴,11,2,0,421,11,15,1,2,30,11,26,30,1,2,2,0,28,13,141,7.8,53.7,9.1,66.7,45.5,83.3,18.2,84.6,10,3,0,354,17,11,2,7,35,18,13,23,3,1,2,0,40,12,142,7.0,46.3,10.0,65.3,11.8,65.7,38.9,76.9,1,1,0
92,20140607,17,讃岐,札幌,丸亀,晴,9,2,0,306,4,9,5,2,26,7,20,34,3,2,1,0,23,9,143,6.3,43.2,11.1,57.2,25.0,65.4,28.6,70.0,22,2,0,490,22,10,2,7,36,13,20,10,4,4,1,0,49,28,156,14.1,56.8,0.0,69.2,27.3,83.3,61.5,70.0,1,0,1
93,20140614,18,横浜FC,札幌,ニッパ球,晴,9,5,0,479,11,24,5,1,23,9,22,16,2,1,0,0,34,7,166,5.4,52.7,22.2,72.7,36.4,95.7,55.6,77.3,17,6,0,419,8,10,1,3,31,11,27,14,0,5,1,0,33,12,154,11.0,47.3,11.8,68.7,12.5,83.9,45.5,85.2,2,2,0
94,20140621,19,札幌,富山,札幌厚別,晴,11,3,0,454,18,14,2,5,22,7,17,10,7,1,2,0,34,11,142,7.7,49,18.2,70.5,33.3,81.8,0.0,70.6,13,3,1,525,19,15,1,7,30,13,14,10,4,2,2,0,37,11,149,8.7,51,7.7,73.9,15.8,93.3,61.5,85.7,2,1,1
95,20140628,20,札幌,岐阜,札幌厚別,曇のち晴,15,8,0,372,10,16,1,7,27,7,14,16,0,1,1,0,28,11,145,10.3,44.5,20.0,66.1,10.0,77.8,42.9,64.3,10,4,0,432,18,16,1,2,20,10,13,19,2,1,1,0,25,8,133,7.5,55.5,20.0,70.8,22.2,65.0,70.0,84.6,3,2,1
96,20140705,21,長崎,札幌,長崎県立,曇,16,2,0,350,20,12,3,9,34,12,21,19,1,1,0,0,45,20,146,11.0,51.9,0.0,60.3,30.0,70.6,50.0,90.5,9,3,0,324,10,19,2,3,41,14,11,30,1,3,2,0,29,11,149,6.0,48.1,11.1,56.5,10.0,70.7,57.1,63.6,0,1,2
97,20140720,22,札幌,大分,札幌ド,屋内,17,6,0,700,21,7,2,6,15,21,28,18,4,2,0,0,52,15,119,14.3,54.5,5.9,83.9,23.8,73.3,57.1,71.4,15,8,0,521,18,9,2,3,18,8,20,19,6,2,0,0,47,14,123,12.2,45.5,6.7,79.1,33.3,100.0,62.5,85.0,1,1,0
98,20140726,23,愛媛,札幌,ニンスタ,晴,7,3,0,401,4,12,1,1,15,1,14,17,2,0,2,0,33,7,105,6.7,41.3,28.6,74.8,25.0,93.3,0.0,71.4,11,4,0,633,19,7,0,7,34,9,7,5,0,1,1,0,47,22,119,9.2,58.7,27.3,80.1,26.3,88.2,55.6,85.7,2,3,2
99,20140730,24,札幌,横浜FC,札幌ド,屋内,13,4,0,577,13,11,0,2,28,9,15,10,2,3,3,0,51,13,134,9.7,56.8,0.0,77.6,7.7,82.1,66.7,80.0,10,4,0,405,9,18,3,1,18,8,23,20,2,0,0,0,37,5,133,7.5,43.2,10.0,71.4,0.0,88.9,37.5,69.6,0,1,2
100,20140803,25,北九州,札幌,本城,曇時々雨,11,3,1,426,5,9,3,4,19,9,16,26,0,2,0,0,19,6,113,9.7,46.8,18.2,81.9,20.0,73.7,11.1,68.8,27,5,0,576,19,7,2,5,21,10,15,6,3,3,1,1,60,10,110,24.5,53.2,0.0,84.4,21.1,81.0,80.0,53.3,2,0,1
101,20140810,26,札幌,京都,札幌ド,屋内,20,3,0,480,17,6,5,5,32,18,36,15,3,6,1,0,44,19,148,13.5,48.7,0.0,70.8,17.6,87.5,38.9,77.8,9,5,0,459,18,10,6,1,23,14,26,18,0,4,0,0,39,10,144,6.3,51.3,11.1,73.0,16.7,82.6,42.9,69.2,0,1,2
102,20140817,27,山形,札幌,ＮＤスタ,曇,18,7,2,370,20,14,1,6,30,8,18,21,1,1,0,0,38,12,150,12.0,47.5,11.1,67.8,20.0,80.0,25.0,72.2,13,2,0,438,13,11,1,2,26,11,19,29,5,1,3,0,38,14,127,10.2,52.5,7.7,70.1,23.1,73.1,72.7,94.7,2,1,1
103,20140825,28,札幌,栃木,札幌ド,屋内,14,4,0,518,17,12,0,5,33,20,25,20,2,2,0,0,55,15,126,11.1,58.3,7.1,77.6,5.9,100.0,50.0,76.0,11,4,0,345,9,19,2,6,17,8,20,23,5,0,1,0,35,6,131,8.4,41.7,9.1,71.3,0.0,76.5,50.0,50.0,1,1,0
104,20140831,29,熊本,札幌,うまスタ,曇,16,2,0,452,18,12,1,9,46,17,16,25,2,0,2,0,41,15,162,9.9,56.6,0.0,68.4,16.7,69.6,35.3,81.3,12,4,0,341,13,15,0,2,29,11,24,61,3,1,1,0,41,14,146,8.2,43.4,16.7,60.4,23.1,86.2,63.6,87.5,0,2,2
105,20140906,30,札幌,長崎,札幌ド,屋内,6,4,1,328,6,17,3,2,19,6,24,32,10,2,3,0,27,5,135,4.4,46.5,33.3,64.6,50.0,68.4,50.0,75.0,19,7,0,480,26,15,3,6,30,10,27,9,5,1,1,0,56,18,144,13.2,53.5,5.3,68.8,26.9,86.7,50.0,74.1,2,1,1
106,20140914,31,岐阜,札幌,長良川,晴,15,4,0,446,21,21,4,3,25,15,20,18,3,1,2,0,48,15,128,11.7,52.9,6.7,74.0,19.0,80.0,46.7,90.0,10,1,0,357,6,8,1,5,17,8,18,23,2,4,4,1,21,8,117,8.5,47.1,10.0,73.7,50.0,70.6,25.0,61.1,1,1,0
107,20140920,32,草津,札幌,正田スタ,晴,14,5,0,329,6,11,4,3,24,14,10,45,6,1,2,0,43,4,130,10.8,42.3,21.4,68.7,16.7,83.3,28.6,70.0,16,1,0,562,15,12,1,7,36,9,24,21,1,4,1,0,45,18,135,11.9,57.7,0.0,76.2,40.0,83.3,55.6,87.5,3,0,1
108,20140923,33,札幌,岡山,札幌ド,屋内,15,4,0,455,8,10,0,6,23,11,30,24,4,0,1,0,44,14,154,9.7,49.4,20.0,69.0,25.0,87.0,9.1,80.0,16,5,0,522,9,13,0,5,22,19,17,24,3,0,0,0,44,6,149,10.7,50.6,6.3,73.9,0.0,77.3,31.6,88.2,3,1,1
109,20140928,34,松本,札幌,松本,晴,13,2,0,363,22,13,1,5,33,9,19,17,1,0,0,0,42,13,138,9.4,47.7,7.7,57.0,18.2,72.7,55.6,73.7,11,3,0,305,14,13,0,2,26,14,9,39,1,1,0,0,32,14,140,7.9,52.3,18.2,58.0,28.6,65.4,50.0,88.9,1,2,2
110,20141004,35,水戸,札幌,Ｋｓスタ,曇,9,1,0,344,17,18,2,3,25,7,29,30,4,0,1,0,27,12,144,6.3,49.9,0.0,59.3,29.4,88.0,42.9,72.4,11,2,0,328,14,18,0,4,40,17,24,30,4,2,4,0,39,9,151,7.3,50.1,0.0,59.5,21.4,80.0,47.1,70.8,0,0,0
111,20141011,36,札幌,千葉,札幌厚別,晴,18,4,0,501,17,18,0,2,28,21,30,18,6,0,2,0,47,18,164,11.0,52.6,0.0,68.1,17.6,71.4,66.7,86.7,10,2,0,432,6,17,1,0,34,12,23,23,7,0,1,0,33,8,156,6.4,47.4,20.0,66.9,33.3,61.8,33.3,82.6,0,2,2
112,20141019,37,富山,札幌,富山,晴,6,1,0,333,14,15,3,3,29,7,24,27,1,6,1,0,17,5,145,4.1,38.3,0.0,54.4,14.3,79.3,28.6,83.3,16,2,0,510,15,11,6,7,28,17,14,27,5,3,0,0,60,15,153,10.5,61.7,12.5,73.9,13.3,78.6,47.1,78.6,0,2,2
113,20141026,38,札幌,湘南,札幌ド,屋内,10,2,0,331,1,8,2,1,20,11,35,30,6,5,0,0,22,8,141,7.1,41,20.0,64.0,0.0,85.0,27.3,82.9,22,2,0,631,20,12,5,10,27,18,19,9,2,1,1,0,75,21,144,15.3,59,0.0,80.2,10.0,92.6,33.3,73.7,2,0,1
114,20141101,39,東京Ｖ,札幌,味スタ,雨,21,4,0,424,11,14,2,5,22,17,21,16,5,1,0,0,34,14,131,16.0,51.8,0.0,73.8,18.2,86.4,35.3,95.2,10,6,0,393,10,15,2,5,28,9,25,21,6,2,2,0,39,9,140,7.1,48.2,0.0,70.5,10.0,78.6,44.4,60.0,0,0,0
115,20141109,40,札幌,讃岐,札幌ド,屋内,17,5,0,501,15,15,0,3,26,14,23,24,3,0,2,0,52,10,131,13.0,57,5.9,78.8,20.0,88.5,57.1,73.9,16,4,0,333,18,13,0,5,28,22,20,14,8,0,2,0,40,20,135,11.9,43,6.3,66.1,16.7,67.9,45.5,90.0,1,1,0
116,20141115,41,福岡,札幌,レベスタ,晴,22,9,0,454,20,11,4,8,31,17,28,24,3,0,0,0,42,19,150,14.7,48.8,9.1,70.9,20.0,83.9,41.2,78.6,15,5,0,392,13,7,0,7,28,19,26,26,4,3,0,0,41,15,154,9.7,51.2,13.3,67.1,30.8,85.7,36.8,84.6,2,2,0
117,20141123,42,札幌,磐田,札幌ド,屋内,14,5,0,358,10,11,2,0,20,19,26,30,5,2,2,0,36,6,133,10.5,39.6,7.1,67.6,10.0,80.0,36.8,80.8,19,4,0,606,28,17,2,6,27,17,24,12,0,2,0,0,59,19,141,13.5,60.4,5.3,77.4,21.4,92.6,52.9,83.3,1,1,0
118,20150308,1,栃木,札幌,栃木グ,曇,17,7,0,556,15,14,2,4,22,13,23,8,1,1,0,1,44,19,121,14.0,55.1,5.9,79.9,40.0,86.4,38.5,78.3,18,8,1,359,8,7,1,3,19,15,29,23,1,2,2,0,30,15,115,15.7,44.9,11.1,70.8,37.5,84.2,26.7,58.6,1,2,2
119,20150315,2,札幌,長崎,札幌ド,屋内,5,1,0,309,2,12,2,2,26,4,15,22,4,3,5,1,19,4,135,3.7,39.1,0.0,66.0,0.0,61.5,0.0,73.3,10,3,0,585,20,15,3,5,32,15,17,12,4,2,1,0,47,14,144,6.9,60.9,10.0,78.6,15.0,78.1,46.7,82.4,0,1,2
120,20150321,3,札幌,福岡,札幌ド,屋内,12,7,0,584,9,11,1,3,18,18,15,16,3,0,2,0,37,10,115,10.4,53.3,16.7,81.2,44.4,77.8,55.6,86.7,13,3,0,459,11,13,0,4,26,8,22,16,1,1,0,0,31,10,122,10.7,46.7,7.7,75.6,0.0,80.8,25.0,72.7,2,1,1
121,20150329,4,大宮,札幌,ＮＡＣＫ,雨のち曇,25,6,0,444,26,19,1,9,32,19,12,19,0,1,1,0,55,17,134,18.7,57.1,4.0,73.4,26.9,81.3,63.2,83.3,9,3,1,311,7,10,1,6,18,9,24,38,1,1,3,1,33,12,121,7.4,42.9,11.1,70.1,28.6,88.9,33.3,62.5,1,1,0
122,20150401,5,札幌,京都,札幌ド,屋内,25,7,1,464,17,13,1,7,22,17,24,13,7,1,3,0,44,25,137,18.2,50.4,4.0,72.0,5.9,77.3,47.1,70.8,6,3,0,415,5,14,2,2,24,9,24,40,2,0,2,0,21,3,134,4.5,49.6,33.3,68.4,20.0,87.5,44.4,62.5,1,2,2
123,20150405,6,札幌,東京Ｖ,札幌ド,屋内,5,2,0,413,11,16,0,2,19,14,28,19,6,4,1,0,31,10,130,3.8,47,20.0,71.4,18.2,78.9,28.6,67.9,10,2,0,503,11,11,5,2,30,16,28,17,5,0,3,0,33,6,149,6.7,53,10.0,73.6,27.3,90.0,37.5,75.0,1,1,0
124,20150411,7,讃岐,札幌,丸亀,曇のち晴,15,1,0,321,15,16,1,5,19,13,16,28,0,0,1,0,30,17,135,11.1,48.1,0.0,62.6,20.0,89.5,61.5,87.5,14,2,0,439,7,17,0,4,18,6,12,18,2,1,3,0,40,20,132,10.6,51.9,0.0,73.6,28.6,100.0,66.7,91.7,0,0,0
125,20150419,8,札幌,水戸,札幌ド,屋内,16,6,0,476,13,8,1,10,25,18,29,21,6,1,2,0,45,12,151,10.6,48.8,6.3,71.6,15.4,96.0,27.8,69.0,14,6,0,551,14,11,2,2,28,9,27,22,0,1,2,0,31,9,129,10.9,51.2,0.0,76.6,35.7,82.1,11.1,88.9,1,0,1
126,20150426,9,岡山,札幌,Ｃスタ,晴,2,0,0,447,5,18,3,1,31,1,7,20,1,3,4,0,23,4,139,1.4,50.4,0.0,72.9,20.0,93.5,100.0,42.9,11,2,0,417,7,14,3,4,32,7,16,25,2,3,3,0,44,14,147,7.5,49.6,9.1,67.1,14.3,78.1,71.4,87.5,0,1,2
127,20150429,10,金沢,札幌,石川西部,晴,10,2,0,359,16,14,5,8,31,9,19,12,2,0,0,0,29,8,144,6.9,43.4,10.0,64.1,18.8,61.3,11.1,78.9,14,4,0,487,16,11,0,2,28,5,23,24,3,5,3,0,40,15,142,9.9,56.6,7.1,70.2,31.3,89.3,60.0,52.2,1,1,0
128,20150503,11,札幌,磐田,札幌ド,屋内,15,6,0,315,4,11,0,1,19,11,29,32,3,8,2,0,35,7,139,10.8,41.8,20.0,65.1,25.0,84.2,63.6,72.4,15,3,0,527,24,15,8,9,34,24,20,6,4,0,1,0,52,15,151,9.9,58.2,0.0,76.5,25.0,88.2,45.8,80.0,3,0,1
129,20150506,12,愛媛,札幌,ニンスタ,曇,5,0,0,503,10,10,0,5,26,7,16,24,3,2,2,0,30,6,135,3.7,59,0.0,73.4,10.0,76.9,14.3,75.0,13,2,0,348,11,9,3,6,34,8,18,15,3,0,0,0,27,11,138,9.4,41,0.0,66.1,27.3,76.5,62.5,77.8,0,0,0
130,20150509,13,札幌,熊本,札幌ド,屋内,23,8,0,508,21,18,1,5,41,19,19,27,3,2,1,0,58,27,150,15.3,59,8.7,73.0,42.9,82.9,68.4,68.4,10,3,0,278,12,14,2,5,16,6,27,43,3,1,1,1,21,10,141,7.1,41,30.0,53.2,16.7,62.5,33.3,77.8,2,3,2
131,20150517,14,草津,札幌,正田スタ,晴,6,1,0,451,17,10,1,0,22,16,22,15,4,0,1,0,38,9,137,4.4,47.9,0.0,75.2,17.6,77.3,68.8,81.8,20,7,1,529,10,11,1,4,19,10,24,23,2,1,1,0,41,16,138,14.5,52.1,10.0,77.1,30.0,78.9,70.0,83.3,0,2,2
132,20150524,15,徳島,札幌,鳴門大塚,晴,14,7,0,542,24,14,0,7,47,6,31,13,1,1,0,0,48,21,153,9.2,54.3,7.1,72.7,20.8,93.6,16.7,74.2,8,3,0,398,7,11,1,0,20,7,27,47,4,0,2,0,38,14,130,6.2,45.7,25.0,74.6,28.6,85.0,14.3,70.4,1,2,2
133,20150601,16,札幌,Ｃ大阪,札幌ド,屋内,18,3,0,463,19,5,0,4,16,17,16,15,2,2,1,0,47,18,116,15.5,48.6,5.6,76.9,26.3,87.5,47.1,87.5,12,7,0,548,9,16,2,6,24,12,13,19,2,0,2,0,42,12,123,9.8,51.4,0.0,80.1,44.4,87.5,41.7,84.6,1,1,0
134,20150606,17,千葉,札幌,フクアリ,晴のち曇,18,2,0,501,11,17,1,8,34,12,28,17,1,1,3,0,65,20,142,12.7,58.8,5.6,75.0,9.1,79.4,25.0,85.7,8,5,0,223,4,13,1,1,16,13,31,54,5,1,2,0,18,5,128,6.3,41.2,12.5,59.2,50.0,68.8,38.5,80.6,1,1,0
135,20150614,18,岐阜,札幌,長良川,曇,14,6,0,553,20,13,1,5,30,17,13,18,4,0,3,0,49,16,129,10.9,53.3,0.0,78.7,10.0,90.0,70.6,92.3,10,6,1,449,8,12,0,2,16,11,24,39,2,1,0,0,39,10,126,7.9,46.7,10.0,78.6,12.5,81.3,54.5,79.2,0,1,2
136,20150621,19,札幌,北九州,札幌ド,屋内,16,5,0,586,9,8,0,3,21,11,22,16,6,4,3,0,50,15,138,11.6,47.8,6.3,78.8,33.3,90.5,36.4,100.0,11,1,0,618,7,10,4,2,15,5,25,21,2,0,2,0,57,7,125,8.8,52.2,9.1,81.7,0.0,93.3,60.0,72.0,1,1,0
137,20150629,20,札幌,大分,札幌ド,屋内,14,6,0,498,15,18,1,5,26,8,20,11,4,3,0,0,49,13,146,9.6,57.6,7.1,73.3,26.7,88.5,37.5,90.0,10,5,0,312,17,12,3,4,26,9,20,21,2,0,2,0,31,11,148,6.8,42.4,10.0,56.1,23.5,69.2,55.6,70.0,1,1,0
138,20150704,21,横浜FC,札幌,ニッパツ,雨,8,1,0,513,14,10,3,2,29,15,9,22,2,2,2,0,40,6,121,6.6,50.8,0.0,77.6,14.3,93.1,40.0,77.8,11,1,0,564,15,12,3,7,22,10,20,18,3,3,0,0,34,11,115,9.6,49.2,0.0,78.9,13.3,86.4,30.0,85.0,0,0,0
139,20150708,22,札幌,大宮,札幌ド,屋内,13,3,0,504,9,12,2,2,27,11,24,20,6,1,1,0,30,10,125,10.4,46.3,15.4,81.2,22.2,96.3,36.4,75.0,16,6,0,577,16,14,1,7,14,29,19,15,2,2,2,0,53,20,130,12.3,53.7,18.8,83.4,12.5,78.6,48.3,84.2,2,3,2
140,20150712,23,Ｃ大阪,札幌,金鳥スタ,曇,14,4,0,437,11,17,1,1,20,11,22,27,0,2,0,0,39,5,101,13.9,52.6,21.4,79.6,0.0,95.0,63.6,81.8,13,4,0,451,13,10,2,6,22,6,13,18,2,1,1,0,46,10,118,11.0,47.4,7.7,80.7,15.4,81.8,50.0,92.3,3,1,1
141,20150718,24,札幌,讃岐,札幌ド,屋内,15,3,0,728,33,8,0,8,25,12,28,10,3,0,0,0,85,18,129,11.6,63.8,0.0,79.9,24.2,88.0,66.7,78.6,8,3,0,311,4,12,0,2,23,8,22,40,4,0,0,0,18,9,119,6.7,36.2,12.5,65.0,25.0,87.0,37.5,68.2,0,1,2
142,20150722,25,北九州,札幌,本城,雨,7,2,0,687,20,8,3,4,37,7,13,12,1,1,1,0,56,13,137,5.1,58.5,14.3,79.8,30.0,83.8,14.3,46.2,10,5,0,456,8,8,1,1,22,8,17,27,4,3,0,0,25,6,133,7.5,41.5,10.0,73.9,25.0,72.7,62.5,88.2,1,1,0
143,20150726,26,札幌,愛媛,札幌ド,屋内,23,5,0,709,23,14,1,7,42,15,18,17,3,2,1,0,60,21,152,15.1,66.5,0.0,80.3,26.1,97.6,33.3,72.2,9,4,0,249,5,12,2,2,23,10,27,39,4,1,1,0,15,6,141,6.4,33.5,11.1,57.4,0.0,65.2,40.0,63.0,0,1,2
144,20150801,27,京都,札幌,西京極,晴,12,4,0,386,5,8,4,5,35,19,18,29,3,0,1,0,39,8,109,11.0,52.8,16.7,76.2,20.0,85.7,36.8,72.2,9,0,0,359,8,10,0,6,33,7,28,27,2,4,1,0,28,9,121,7.4,47.2,0.0,71.6,12.5,90.9,71.4,71.4,2,0,1
145,20150808,28,長崎,札幌,長崎県立,晴,7,1,0,317,9,8,2,2,24,7,12,34,9,1,2,0,25,6,128,5.5,42,0.0,59.6,22.2,70.8,14.3,58.3,22,4,0,492,15,9,1,6,39,16,20,11,4,2,2,0,41,15,144,15.3,58,0.0,70.7,13.3,84.6,62.5,80.0,0,0,0
146,20150815,29,札幌,岡山,札幌ド,屋内,24,6,0,481,17,11,1,8,31,11,22,21,3,1,0,0,52,17,137,17.5,52.6,0.0,77.3,11.8,74.2,63.6,72.7,14,1,0,423,23,8,1,5,15,14,24,42,2,1,0,0,39,14,119,11.8,47.4,0.0,75.2,30.4,80.0,35.7,91.7,0,0,0
147,20150823,30,熊本,札幌,うまスタ,晴,9,3,0,422,18,10,0,4,19,9,20,18,4,2,2,0,43,12,130,6.9,51.2,11.1,68.0,22.2,78.9,66.7,95.0,16,4,0,438,12,11,2,3,23,14,16,20,1,0,0,0,44,17,132,12.1,48.8,6.3,73.3,25.0,78.3,50.0,75.0,1,1,0
148,20150912,31,札幌,横浜FC,札幌ド,屋内,13,4,0,446,11,10,5,4,17,12,24,22,10,4,1,0,43,12,130,10.0,47.9,15.4,76.0,36.4,94.1,33.3,83.3,11,2,0,504,12,15,4,2,26,6,26,18,4,4,1,0,42,7,138,8.0,52.1,0.0,78.4,25.0,92.3,33.3,76.9,2,0,1
149,20150920,32,福岡,札幌,レベスタ,晴,11,9,1,335,13,13,3,4,20,16,11,23,0,1,1,0,28,14,110,10.0,47,18.2,68.4,23.1,80.0,37.5,100.0,13,6,0,423,12,18,1,4,15,7,12,17,1,3,2,0,31,13,108,12.0,53,7.7,74.7,16.7,66.7,42.9,91.7,2,1,1
150,20150923,33,札幌,岐阜,札幌厚別,晴,14,4,0,468,18,7,1,6,35,8,14,19,0,1,3,0,47,18,128,10.9,50.8,7.1,73.3,27.8,77.1,50.0,71.4,14,4,1,363,16,14,1,6,17,16,26,25,3,0,0,0,44,8,118,11.9,49.2,14.3,68.0,6.3,58.8,62.5,69.2,1,2,2
151,20150927,34,札幌,草津,札幌ド,屋内,24,3,1,445,23,13,3,7,32,17,12,12,4,4,3,0,46,24,138,17.4,55.5,0.0,70.1,21.7,75.0,41.2,66.7,5,0,0,279,10,15,4,1,20,6,20,39,2,3,2,0,25,5,122,4.1,44.5,0.0,61.3,30.0,80.0,50.0,80.0,0,0,0
152,20151004,35,東京Ｖ,札幌,味スタ,曇一時雨,24,4,0,585,15,10,0,6,32,18,24,18,3,1,1,0,75,23,143,16.8,57.7,0.0,77.6,13.3,90.6,33.3,75.0,11,5,0,360,9,7,1,4,19,12,35,30,2,0,0,0,26,10,132,8.3,42.3,18.2,66.4,33.3,94.7,58.3,85.7,0,2,2
